time,kernel-time,user-time,max-resident-set-size,avg-resident-set-size,avg-mem-use,config_id,partition,workload
0.03,0.0,0.02,30824.0,0.0,0.0,809,5,artificl.tar
0.03,0.0,0.03,3276.0,0.0,0.0,91,5,artificl.tar
0.01,0.0,0.01,28736.0,0.0,0.0,1660,5,artificl.tar
0.04,0.0,0.04,3416.0,0.0,0.0,1042,5,artificl.tar
0.03,0.0,0.03,4008.0,0.0,0.0,1808,5,artificl.tar
0.03,0.0,0.02,72732.0,0.0,0.0,378,5,artificl.tar
0.03,0.0,0.03,3272.0,0.0,0.0,439,5,artificl.tar
0.02,0.0,0.02,71360.0,0.0,0.0,1818,5,artificl.tar
0.03,0.0,0.03,30896.0,0.0,0.0,946,5,artificl.tar
0.03,0.0,0.03,28352.0,0.0,0.0,1806,5,artificl.tar
0.03,0.0,0.02,73892.0,0.0,0.0,572,5,artificl.tar
0.03,0.0,0.03,31108.0,0.0,0.0,1484,5,artificl.tar
0.03,0.0,0.02,3620.0,0.0,0.0,1576,5,artificl.tar
0.05,0.0,0.04,30844.0,0.0,0.0,1396,5,artificl.tar
0.03,0.0,0.03,3492.0,0.0,0.0,1822,5,artificl.tar
0.03,0.0,0.03,3488.0,0.0,0.0,1619,5,artificl.tar
0.04,0.01,0.02,73824.0,0.0,0.0,1111,5,artificl.tar
0.03,0.0,0.03,6556.0,0.0,0.0,1143,5,artificl.tar
0.02,0.0,0.02,3432.0,0.0,0.0,1790,5,artificl.tar
0.03,0.0,0.03,3816.0,0.0,0.0,395,5,artificl.tar
0.03,0.0,0.03,3924.0,0.0,0.0,1193,5,artificl.tar
0.02,0.0,0.02,3968.0,0.0,0.0,1566,5,artificl.tar
0.02,0.0,0.02,3680.0,0.0,0.0,1992,5,artificl.tar
0.03,0.0,0.03,4168.0,0.0,0.0,1861,5,artificl.tar
0.03,0.0,0.03,3816.0,0.0,0.0,1738,5,artificl.tar
0.03,0.01,0.03,73864.0,0.0,0.0,899,5,artificl.tar
0.02,0.0,0.02,3568.0,0.0,0.0,1760,5,artificl.tar
0.03,0.0,0.03,3912.0,0.0,0.0,1747,5,artificl.tar
0.02,0.0,0.02,3460.0,0.0,0.0,1165,5,artificl.tar
0.02,0.0,0.01,3532.0,0.0,0.0,1159,5,artificl.tar
0.03,0.0,0.02,28492.0,0.0,0.0,1920,5,artificl.tar
0.04,0.0,0.04,30800.0,0.0,0.0,1304,5,artificl.tar
0.02,0.0,0.02,28244.0,0.0,0.0,1985,5,artificl.tar
0.03,0.01,0.02,73860.0,0.0,0.0,1311,5,artificl.tar
0.02,0.01,0.02,72876.0,0.0,0.0,1986,5,artificl.tar
0.03,0.0,0.03,6460.0,0.0,0.0,1163,5,artificl.tar
0.01,0.0,0.01,3436.0,0.0,0.0,1315,5,artificl.tar
0.02,0.0,0.02,3796.0,0.0,0.0,283,5,artificl.tar
0.03,0.0,0.03,29516.0,0.0,0.0,576,5,artificl.tar
0.02,0.0,0.01,29348.0,0.0,0.0,970,5,artificl.tar
0.02,0.0,0.02,30548.0,0.0,0.0,1469,5,artificl.tar
0.03,0.0,0.02,30928.0,0.0,0.0,1704,5,artificl.tar
0.03,0.0,0.03,3896.0,0.0,0.0,1902,5,artificl.tar
0.04,0.0,0.04,6684.0,0.0,0.0,489,5,artificl.tar
0.02,0.0,0.02,3576.0,0.0,0.0,1688,5,artificl.tar
0.03,0.0,0.02,30524.0,0.0,0.0,1602,5,artificl.tar
0.03,0.0,0.03,3888.0,0.0,0.0,1737,5,artificl.tar
0.03,0.0,0.03,4080.0,0.0,0.0,764,5,artificl.tar
0.03,0.0,0.02,30732.0,0.0,0.0,513,5,artificl.tar
0.03,0.0,0.03,3492.0,0.0,0.0,1262,5,artificl.tar
0.03,0.0,0.03,3520.0,0.0,0.0,1998,5,artificl.tar
0.02,0.0,0.02,28168.0,0.0,0.0,1062,5,artificl.tar
0.02,0.0,0.02,3796.0,0.0,0.0,26,5,artificl.tar
0.03,0.0,0.03,3536.0,0.0,0.0,233,5,artificl.tar
0.02,0.0,0.02,4204.0,0.0,0.0,1363,5,artificl.tar
0.03,0.0,0.03,4192.0,0.0,0.0,1476,5,artificl.tar
0.03,0.0,0.02,28252.0,0.0,0.0,546,5,artificl.tar
0.03,0.0,0.02,31300.0,0.0,0.0,541,5,artificl.tar
0.02,0.0,0.02,6556.0,0.0,0.0,1357,5,artificl.tar
0.03,0.0,0.03,3812.0,0.0,0.0,1828,5,artificl.tar
0.02,0.0,0.02,70440.0,0.0,0.0,58,5,artificl.tar
0.02,0.0,0.02,29224.0,0.0,0.0,982,5,artificl.tar
0.03,0.0,0.03,73852.0,0.0,0.0,745,5,artificl.tar
0.02,0.0,0.02,3760.0,0.0,0.0,293,5,artificl.tar
0.03,0.01,0.02,73896.0,0.0,0.0,984,5,artificl.tar
0.02,0.0,0.01,3764.0,0.0,0.0,431,5,artificl.tar
0.03,0.0,0.03,3552.0,0.0,0.0,374,5,artificl.tar
0.02,0.0,0.01,3672.0,0.0,0.0,1662,5,artificl.tar
0.02,0.0,0.02,3452.0,0.0,0.0,8,5,artificl.tar
0.04,0.0,0.04,3516.0,0.0,0.0,243,5,artificl.tar
0.04,0.0,0.03,69776.0,0.0,0.0,1261,5,artificl.tar
0.03,0.0,0.03,71816.0,0.0,0.0,787,5,artificl.tar
0.04,0.0,0.03,3728.0,0.0,0.0,402,5,artificl.tar
0.03,0.01,0.02,73860.0,0.0,0.0,595,5,artificl.tar
0.03,0.01,0.03,73836.0,0.0,0.0,1432,5,artificl.tar
0.04,0.0,0.02,73776.0,0.0,0.0,1557,5,artificl.tar
0.03,0.0,0.03,72484.0,0.0,0.0,360,5,artificl.tar
0.02,0.0,0.02,3532.0,0.0,0.0,221,5,artificl.tar
0.02,0.0,0.01,3212.0,0.0,0.0,187,5,artificl.tar
0.03,0.0,0.03,30124.0,0.0,0.0,1022,5,artificl.tar
0.02,0.0,0.02,3744.0,0.0,0.0,376,5,artificl.tar
0.03,0.0,0.03,30812.0,0.0,0.0,564,5,artificl.tar
0.04,0.0,0.03,3652.0,0.0,0.0,11,5,artificl.tar
